station,valid,tmpf,skyc1,wxcodes
FCM,2019-12-02 23:55,M,CLR,M
FCM,2019-12-03 00:00,M,CLR,M
FCM,2019-12-03 00:05,M,CLR,M
FCM,2019-12-03 00:10,M,CLR,M
FCM,2019-12-03 00:15,M,CLR,M
FCM,2019-12-03 00:25,M,CLR,M
FCM,2019-12-03 00:35,M,CLR,M
FCM,2019-12-03 00:40,M,CLR,M
FCM,2019-12-03 00:45,M,CLR,M
FCM,2019-12-03 00:50,M,CLR,M
FCM,2019-12-03 00:53,23.00,CLR,M
FCM,2019-12-03 00:55,M,CLR,M
FCM,2019-12-03 01:00,M,CLR,M
FCM,2019-12-03 01:05,M,CLR,M
FCM,2019-12-03 01:10,M,CLR,M
FCM,2019-12-03 01:15,M,CLR,M
FCM,2019-12-03 01:20,M,CLR,M
FCM,2019-12-03 01:25,M,CLR,M
FCM,2019-12-03 01:30,M,CLR,M
FCM,2019-12-03 01:35,M,CLR,M
FCM,2019-12-03 01:40,M,CLR,M
FCM,2019-12-03 01:45,M,CLR,M
FCM,2019-12-03 01:50,M,CLR,M
FCM,2019-12-03 01:53,23.00,CLR,M
FCM,2019-12-03 01:55,M,CLR,M
FCM,2019-12-03 02:00,M,CLR,M
FCM,2019-12-03 02:05,M,CLR,M
FCM,2019-12-03 02:10,M,CLR,M
FCM,2019-12-03 02:15,M,CLR,M
FCM,2019-12-03 02:20,M,CLR,M
FCM,2019-12-03 02:25,M,CLR,M
FCM,2019-12-03 02:35,M,CLR,M
FCM,2019-12-03 02:40,M,CLR,M
FCM,2019-12-03 02:45,M,CLR,M
FCM,2019-12-03 02:50,M,CLR,M
FCM,2019-12-03 02:53,24.10,CLR,M
FCM,2019-12-03 02:55,M,FEW,M
FCM,2019-12-03 03:00,M,FEW,M
FCM,2019-12-03 03:05,M,FEW,M
FCM,2019-12-03 03:10,M,SCT,M
FCM,2019-12-03 03:15,M,SCT,M
FCM,2019-12-03 03:20,M,SCT,M
FCM,2019-12-03 03:25,M,SCT,M
FCM,2019-12-03 03:30,M,SCT,M
FCM,2019-12-03 03:35,M,BKN,M
FCM,2019-12-03 03:40,M,BKN,M
FCM,2019-12-03 03:45,M,BKN,M
FCM,2019-12-03 03:50,M,BKN,M
FCM,2019-12-03 03:53,25.00,OVC,M
FCM,2019-12-03 03:55,M,OVC,M
FCM,2019-12-03 04:00,M,BKN,M
FCM,2019-12-03 04:05,M,BKN,M
FCM,2019-12-03 04:10,M,BKN,M
FCM,2019-12-03 04:15,M,SCT,M
FCM,2019-12-03 04:20,M,FEW,M
FCM,2019-12-03 04:25,M,FEW,M
FCM,2019-12-03 04:30,M,CLR,M
FCM,2019-12-03 04:35,M,FEW,M
FCM,2019-12-03 04:40,M,SCT,M
FCM,2019-12-03 04:45,M,BKN,M
FCM,2019-12-03 04:50,M,BKN,M
FCM,2019-12-03 04:53,26.10,BKN,M
FCM,2019-12-03 04:55,M,BKN,M
FCM,2019-12-03 05:00,M,OVC,M
FCM,2019-12-03 05:05,M,BKN,M
FCM,2019-12-03 05:10,M,BKN,M
FCM,2019-12-03 05:15,M,SCT,M
FCM,2019-12-03 05:20,M,SCT,M
FCM,2019-12-03 05:25,M,FEW,M
FCM,2019-12-03 05:30,M,FEW,M
FCM,2019-12-03 05:35,M,FEW,M
FCM,2019-12-03 05:40,M,FEW,M
FCM,2019-12-03 05:45,M,FEW,M
FCM,2019-12-03 05:50,M,FEW,M
FCM,2019-12-03 05:53,25.00,CLR,M
FCM,2019-12-03 05:55,M,CLR,M
FCM,2019-12-03 06:00,M,CLR,M
FCM,2019-12-03 06:05,M,CLR,M
FCM,2019-12-03 06:10,M,CLR,M
FCM,2019-12-03 06:15,M,FEW,M
FCM,2019-12-03 06:20,M,SCT,M
FCM,2019-12-03 06:25,M,BKN,M
FCM,2019-12-03 06:30,M,BKN,M
FCM,2019-12-03 06:35,M,BKN,M
FCM,2019-12-03 06:40,M,BKN,M
FCM,2019-12-03 06:45,M,SCT,M
FCM,2019-12-03 06:50,M,SCT,M
FCM,2019-12-03 06:53,23.00,FEW,M
FCM,2019-12-03 06:55,M,FEW,M
FCM,2019-12-03 07:00,M,CLR,M
FCM,2019-12-03 07:05,M,CLR,M
FCM,2019-12-03 07:15,M,CLR,M
FCM,2019-12-03 07:20,M,CLR,M
FCM,2019-12-03 07:25,M,CLR,M
FCM,2019-12-03 07:30,M,CLR,M
FCM,2019-12-03 07:35,M,CLR,M
FCM,2019-12-03 07:40,M,CLR,M
FCM,2019-12-03 07:50,M,CLR,M
FCM,2019-12-03 07:53,23.00,CLR,M
FCM,2019-12-03 07:55,M,CLR,M
FCM,2019-12-03 08:00,M,CLR,M
FCM,2019-12-03 08:05,M,CLR,M
FCM,2019-12-03 08:10,M,CLR,M
FCM,2019-12-03 08:15,M,CLR,M
FCM,2019-12-03 08:25,M,CLR,M
FCM,2019-12-03 08:35,M,CLR,M
FCM,2019-12-03 08:45,M,CLR,M
FCM,2019-12-03 08:50,M,CLR,M
FCM,2019-12-03 08:53,21.90,CLR,M
FCM,2019-12-03 08:55,M,CLR,M
FCM,2019-12-03 09:00,M,CLR,M
FCM,2019-12-03 09:10,M,CLR,M
FCM,2019-12-03 09:15,M,CLR,M
FCM,2019-12-03 09:20,M,CLR,M
FCM,2019-12-03 09:25,M,CLR,M
FCM,2019-12-03 09:30,M,CLR,M
FCM,2019-12-03 09:35,M,CLR,M
FCM,2019-12-03 09:40,M,CLR,M
FCM,2019-12-03 09:45,M,CLR,M
FCM,2019-12-03 09:50,M,CLR,M
FCM,2019-12-03 09:53,21.00,CLR,M
FCM,2019-12-03 09:55,M,CLR,M
FCM,2019-12-03 10:00,M,CLR,M
FCM,2019-12-03 10:05,M,CLR,M
FCM,2019-12-03 10:10,M,CLR,M
FCM,2019-12-03 10:15,M,CLR,M
FCM,2019-12-03 10:20,M,CLR,M
FCM,2019-12-03 10:25,M,CLR,M
FCM,2019-12-03 10:30,M,CLR,M
FCM,2019-12-03 10:35,M,CLR,M
FCM,2019-12-03 10:45,M,CLR,M
FCM,2019-12-03 10:50,M,CLR,M
FCM,2019-12-03 10:53,21.00,CLR,M
FCM,2019-12-03 10:55,M,CLR,M
FCM,2019-12-03 11:00,M,CLR,M
FCM,2019-12-03 11:05,M,CLR,M
FCM,2019-12-03 11:10,M,CLR,M
FCM,2019-12-03 11:15,M,CLR,M
FCM,2019-12-03 11:20,M,CLR,M
FCM,2019-12-03 11:25,M,CLR,M
FCM,2019-12-03 11:30,M,CLR,M
FCM,2019-12-03 11:45,M,CLR,M
FCM,2019-12-03 11:50,M,CLR,M
FCM,2019-12-03 11:53,19.90,CLR,M
FCM,2019-12-03 11:55,M,CLR,M
FCM,2019-12-03 12:00,M,CLR,M
FCM,2019-12-03 12:05,M,CLR,M
FCM,2019-12-03 12:10,M,CLR,M
FCM,2019-12-03 12:15,M,CLR,M
FCM,2019-12-03 12:20,M,CLR,M
FCM,2019-12-03 12:25,M,CLR,M
FCM,2019-12-03 12:30,M,CLR,M
FCM,2019-12-03 12:35,M,CLR,M
FCM,2019-12-03 12:40,M,CLR,M
FCM,2019-12-03 12:45,M,CLR,M
FCM,2019-12-03 12:50,M,CLR,M
FCM,2019-12-03 12:53,19.90,CLR,M
FCM,2019-12-03 12:55,M,CLR,M
FCM,2019-12-03 13:00,M,FEW,M
FCM,2019-12-03 13:05,M,FEW,M
FCM,2019-12-03 13:10,M,SCT,M
FCM,2019-12-03 13:15,M,BKN,M
FCM,2019-12-03 13:20,M,BKN,M
FCM,2019-12-03 13:25,M,BKN,M
FCM,2019-12-03 13:30,M,OVC,M
FCM,2019-12-03 13:35,M,OVC,M
FCM,2019-12-03 13:40,M,OVC,M
FCM,2019-12-03 13:45,M,OVC,M
FCM,2019-12-03 13:50,M,OVC,M
FCM,2019-12-03 13:53,21.90,OVC,M
FCM,2019-12-03 13:55,M,OVC,M
FCM,2019-12-03 14:00,M,FEW,M
FCM,2019-12-03 14:05,M,FEW,M
FCM,2019-12-03 14:10,M,OVC,M
FCM,2019-12-03 14:15,M,FEW,M
FCM,2019-12-03 14:20,M,FEW,M
FCM,2019-12-03 14:25,M,OVC,M
FCM,2019-12-03 14:30,M,OVC,M
FCM,2019-12-03 14:35,M,OVC,M
FCM,2019-12-03 14:40,M,OVC,M
FCM,2019-12-03 14:45,M,FEW,M
FCM,2019-12-03 14:50,M,FEW,M
FCM,2019-12-03 14:53,23.00,FEW,M
FCM,2019-12-03 14:55,M,FEW,M
FCM,2019-12-03 15:00,M,FEW,M
FCM,2019-12-03 15:05,M,FEW,M
FCM,2019-12-03 15:10,M,FEW,M
FCM,2019-12-03 15:15,M,BKN,M
FCM,2019-12-03 15:20,M,SCT,M
FCM,2019-12-03 15:25,M,SCT,M
FCM,2019-12-03 15:30,M,FEW,M
FCM,2019-12-03 15:35,M,FEW,M
FCM,2019-12-03 15:40,M,FEW,M
FCM,2019-12-03 15:45,M,SCT,M
FCM,2019-12-03 15:53,26.10,FEW,M
FCM,2019-12-03 15:55,M,FEW,M
FCM,2019-12-03 16:00,M,FEW,M
FCM,2019-12-03 16:05,M,FEW,M
FCM,2019-12-03 16:15,M,CLR,M
FCM,2019-12-03 16:20,M,CLR,M
FCM,2019-12-03 16:25,M,CLR,M
FCM,2019-12-03 16:30,M,CLR,M
FCM,2019-12-03 16:35,M,CLR,M
FCM,2019-12-03 16:40,M,CLR,M
FCM,2019-12-03 16:45,M,CLR,M
FCM,2019-12-03 16:50,M,CLR,M
FCM,2019-12-03 16:53,32.00,CLR,M
FCM,2019-12-03 17:00,M,CLR,M
FCM,2019-12-03 17:05,M,CLR,M
FCM,2019-12-03 17:10,M,CLR,M
FCM,2019-12-03 17:15,M,CLR,M
FCM,2019-12-03 17:20,M,CLR,M
FCM,2019-12-03 17:25,M,CLR,M
FCM,2019-12-03 17:30,M,CLR,M
FCM,2019-12-03 17:35,M,CLR,M
FCM,2019-12-03 17:40,M,CLR,M
FCM,2019-12-03 17:45,M,CLR,M
FCM,2019-12-03 17:50,M,CLR,M
FCM,2019-12-03 17:53,34.00,CLR,M
FCM,2019-12-03 17:55,M,CLR,M
FCM,2019-12-03 18:00,M,CLR,M
FCM,2019-12-03 18:05,M,CLR,M
FCM,2019-12-03 18:10,M,CLR,M
FCM,2019-12-03 18:15,M,CLR,M
FCM,2019-12-03 18:20,M,CLR,M
FCM,2019-12-03 18:25,M,CLR,M
FCM,2019-12-03 18:30,M,CLR,M
FCM,2019-12-03 18:35,M,CLR,M
FCM,2019-12-03 18:40,M,CLR,M
FCM,2019-12-03 18:45,M,CLR,M
FCM,2019-12-03 18:50,M,CLR,M
FCM,2019-12-03 18:53,35.10,CLR,M
FCM,2019-12-03 18:55,M,CLR,M
FCM,2019-12-03 19:00,M,CLR,M
FCM,2019-12-03 19:10,M,CLR,M
FCM,2019-12-03 19:15,M,CLR,M
FCM,2019-12-03 19:25,M,CLR,M
FCM,2019-12-03 19:30,M,CLR,M
FCM,2019-12-03 19:35,M,CLR,M
FCM,2019-12-03 19:45,M,CLR,M
FCM,2019-12-03 19:50,M,CLR,M
FCM,2019-12-03 19:53,36.00,CLR,M
FCM,2019-12-03 19:55,M,CLR,M
FCM,2019-12-03 20:00,M,CLR,M
FCM,2019-12-03 20:05,M,CLR,M
FCM,2019-12-03 20:10,M,CLR,M
FCM,2019-12-03 20:15,M,CLR,M
FCM,2019-12-03 20:20,M,CLR,M
FCM,2019-12-03 20:25,M,CLR,M
FCM,2019-12-03 20:30,M,CLR,M
FCM,2019-12-03 20:35,M,CLR,M
FCM,2019-12-03 20:40,M,CLR,M
FCM,2019-12-03 20:45,M,CLR,M
FCM,2019-12-03 20:50,M,CLR,M
FCM,2019-12-03 20:53,37.00,CLR,M
FCM,2019-12-03 20:55,M,CLR,M
FCM,2019-12-03 21:00,M,CLR,M
FCM,2019-12-03 21:05,M,CLR,M
FCM,2019-12-03 21:10,M,CLR,M
FCM,2019-12-03 21:15,M,CLR,M
FCM,2019-12-03 21:25,M,CLR,M
FCM,2019-12-03 21:35,M,CLR,M
FCM,2019-12-03 21:40,M,CLR,M
FCM,2019-12-03 21:45,M,CLR,M
FCM,2019-12-03 21:50,M,CLR,M
FCM,2019-12-03 21:53,35.10,CLR,M
FCM,2019-12-03 21:55,M,CLR,M
FCM,2019-12-03 22:00,M,CLR,M
FCM,2019-12-03 22:05,M,CLR,M
FCM,2019-12-03 22:10,M,CLR,M
FCM,2019-12-03 22:15,M,CLR,M
FCM,2019-12-03 22:20,M,CLR,M
FCM,2019-12-03 22:25,M,CLR,M
FCM,2019-12-03 22:30,M,CLR,M
FCM,2019-12-03 22:35,M,CLR,M
FCM,2019-12-03 22:40,M,CLR,M
FCM,2019-12-03 22:45,M,CLR,M
FCM,2019-12-03 22:50,M,CLR,M
FCM,2019-12-03 22:53,33.10,CLR,M
FCM,2019-12-03 22:55,M,CLR,M
FCM,2019-12-03 23:00,M,CLR,M
FCM,2019-12-03 23:05,M,CLR,M
FCM,2019-12-03 23:10,M,CLR,M
FCM,2019-12-03 23:15,M,CLR,M
FCM,2019-12-03 23:20,M,CLR,M
FCM,2019-12-03 23:25,M,CLR,M
FCM,2019-12-03 23:30,M,CLR,M
FCM,2019-12-03 23:35,M,CLR,M
FCM,2019-12-03 23:40,M,CLR,M
FCM,2019-12-03 23:45,M,CLR,M
FCM,2019-12-03 23:50,M,CLR,M
FCM,2019-12-03 23:53,33.10,CLR,M
FCM,2019-12-03 23:55,M,CLR,M
FCM,2019-12-04 00:00,M,SCT,M
FCM,2019-12-04 00:05,M,SCT,M
FCM,2019-12-04 00:10,M,FEW,M
FCM,2019-12-04 00:15,M,SCT,M
FCM,2019-12-04 00:20,M,SCT,M
FCM,2019-12-04 00:25,M,SCT,M
FCM,2019-12-04 00:30,M,FEW,M
FCM,2019-12-04 00:40,M,FEW,M
FCM,2019-12-04 00:45,M,CLR,M
FCM,2019-12-04 00:50,M,CLR,M
FCM,2019-12-04 00:53,33.10,CLR,M
FCM,2019-12-04 00:55,M,CLR,M
FCM,2019-12-04 01:00,M,CLR,M
FCM,2019-12-04 01:05,M,CLR,M
FCM,2019-12-04 01:10,M,CLR,M
FCM,2019-12-04 01:20,M,CLR,M
FCM,2019-12-04 01:25,M,CLR,M
FCM,2019-12-04 01:30,M,CLR,M
FCM,2019-12-04 01:35,M,CLR,M
FCM,2019-12-04 01:40,M,CLR,M
FCM,2019-12-04 01:45,M,CLR,M
FCM,2019-12-04 01:50,M,CLR,M
FCM,2019-12-04 01:53,32.00,CLR,M
FCM,2019-12-04 02:00,M,CLR,M
FCM,2019-12-04 02:05,M,CLR,M
FCM,2019-12-04 02:10,M,CLR,M
FCM,2019-12-04 02:15,M,CLR,M
FCM,2019-12-04 02:20,M,CLR,M
FCM,2019-12-04 02:25,M,CLR,M
FCM,2019-12-04 02:30,M,CLR,M
FCM,2019-12-04 02:35,M,CLR,M
FCM,2019-12-04 02:40,M,CLR,M
FCM,2019-12-04 02:45,M,CLR,M
FCM,2019-12-04 02:50,M,CLR,M
FCM,2019-12-04 02:53,32.00,CLR,M
FCM,2019-12-04 02:55,M,CLR,M
FCM,2019-12-04 03:00,M,CLR,M
FCM,2019-12-04 03:10,M,CLR,M
FCM,2019-12-04 03:20,M,CLR,M
FCM,2019-12-04 03:25,M,CLR,M
FCM,2019-12-04 03:30,M,CLR,M
FCM,2019-12-04 03:35,M,CLR,M
FCM,2019-12-04 03:40,M,CLR,M
FCM,2019-12-04 03:45,M,CLR,M
FCM,2019-12-04 03:50,M,CLR,M
FCM,2019-12-04 03:53,32.00,CLR,M
FCM,2019-12-04 03:55,M,CLR,M
FCM,2019-12-04 04:00,M,CLR,M
FCM,2019-12-04 04:05,M,CLR,M
FCM,2019-12-04 04:10,M,CLR,M
FCM,2019-12-04 04:15,M,CLR,M
FCM,2019-12-04 04:20,M,CLR,M
FCM,2019-12-04 04:25,M,CLR,M
FCM,2019-12-04 04:30,M,CLR,M
FCM,2019-12-04 04:35,M,CLR,M
FCM,2019-12-04 04:40,M,CLR,M
FCM,2019-12-04 04:45,M,CLR,M
FCM,2019-12-04 04:50,M,CLR,M
FCM,2019-12-04 04:53,30.90,CLR,M
FCM,2019-12-04 04:55,M,CLR,M
FCM,2019-12-04 05:00,M,CLR,M
FCM,2019-12-04 05:10,M,CLR,M
FCM,2019-12-04 05:15,M,CLR,M
FCM,2019-12-04 05:20,M,CLR,M
FCM,2019-12-04 05:25,M,CLR,M
FCM,2019-12-04 05:30,M,CLR,M
FCM,2019-12-04 05:35,M,CLR,M
FCM,2019-12-04 05:40,M,CLR,M
FCM,2019-12-04 05:45,M,CLR,M
FCM,2019-12-04 05:50,M,CLR,M
FCM,2019-12-04 05:53,30.90,CLR,M
FCM,2019-12-04 05:55,M,CLR,M
FCM,2019-12-04 06:00,M,CLR,M
FCM,2019-12-04 06:05,M,CLR,M
FCM,2019-12-04 06:15,M,CLR,M
FCM,2019-12-04 06:25,M,CLR,M
FCM,2019-12-04 06:30,M,CLR,M
FCM,2019-12-04 06:35,M,CLR,M
FCM,2019-12-04 06:40,M,CLR,M
FCM,2019-12-04 06:45,M,CLR,M
FCM,2019-12-04 06:50,M,CLR,M
FCM,2019-12-04 06:53,30.90,CLR,M
FCM,2019-12-04 06:55,M,CLR,M
FCM,2019-12-04 07:00,M,CLR,M
FCM,2019-12-04 07:05,M,CLR,M
FCM,2019-12-04 07:10,M,CLR,M
FCM,2019-12-04 07:15,M,CLR,M
FCM,2019-12-04 07:20,M,CLR,M
FCM,2019-12-04 07:25,M,CLR,M
FCM,2019-12-04 07:30,M,CLR,M
FCM,2019-12-04 07:35,M,CLR,M
FCM,2019-12-04 07:40,M,CLR,M
FCM,2019-12-04 07:45,M,CLR,M
FCM,2019-12-04 07:50,M,CLR,M
FCM,2019-12-04 07:53,32.00,CLR,M
FCM,2019-12-04 07:55,M,CLR,M
FCM,2019-12-04 08:05,M,CLR,M
FCM,2019-12-04 08:10,M,CLR,M
FCM,2019-12-04 08:15,M,CLR,M
FCM,2019-12-04 08:20,M,CLR,M
FCM,2019-12-04 08:25,M,CLR,M
FCM,2019-12-04 08:30,M,CLR,M
FCM,2019-12-04 08:35,M,CLR,M
FCM,2019-12-04 08:40,M,CLR,M
FCM,2019-12-04 08:50,M,CLR,M
FCM,2019-12-04 08:53,30.00,CLR,M
FCM,2019-12-04 09:00,M,CLR,M
FCM,2019-12-04 09:05,M,CLR,M
FCM,2019-12-04 09:10,M,CLR,M
FCM,2019-12-04 09:15,M,CLR,M
FCM,2019-12-04 09:20,M,CLR,M
FCM,2019-12-04 09:25,M,CLR,M
FCM,2019-12-04 09:30,M,CLR,M
FCM,2019-12-04 09:35,M,CLR,M
FCM,2019-12-04 09:40,M,CLR,M
FCM,2019-12-04 09:45,M,CLR,M
FCM,2019-12-04 09:50,M,CLR,M
FCM,2019-12-04 09:53,28.90,CLR,M
FCM,2019-12-04 09:55,M,CLR,M
FCM,2019-12-04 10:00,M,CLR,M
FCM,2019-12-04 10:05,M,CLR,M
FCM,2019-12-04 10:10,M,CLR,M
FCM,2019-12-04 10:15,M,CLR,M
FCM,2019-12-04 10:20,M,CLR,M
FCM,2019-12-04 10:30,M,CLR,M
FCM,2019-12-04 10:35,M,CLR,M
FCM,2019-12-04 10:40,M,CLR,M
FCM,2019-12-04 10:45,M,CLR,M
FCM,2019-12-04 10:50,M,CLR,M
FCM,2019-12-04 10:53,28.00,CLR,M
FCM,2019-12-04 10:55,M,CLR,M
FCM,2019-12-04 11:00,M,CLR,M
FCM,2019-12-04 11:05,M,CLR,M
FCM,2019-12-04 11:10,M,CLR,M
FCM,2019-12-04 11:15,M,CLR,M
FCM,2019-12-04 11:20,M,CLR,M
FCM,2019-12-04 11:25,M,CLR,M
FCM,2019-12-04 11:30,M,CLR,M
FCM,2019-12-04 11:35,M,CLR,M
FCM,2019-12-04 11:40,M,CLR,M
FCM,2019-12-04 11:45,M,CLR,M
FCM,2019-12-04 11:50,M,CLR,M
FCM,2019-12-04 11:53,28.00,CLR,M
FCM,2019-12-04 11:55,M,CLR,M
FCM,2019-12-04 12:00,M,CLR,M
FCM,2019-12-04 12:05,M,CLR,M
FCM,2019-12-04 12:10,M,CLR,M
FCM,2019-12-04 12:15,M,CLR,M
FCM,2019-12-04 12:20,M,CLR,M
FCM,2019-12-04 12:30,M,CLR,M
FCM,2019-12-04 12:35,M,CLR,M
FCM,2019-12-04 12:40,M,CLR,M
FCM,2019-12-04 12:45,M,CLR,M
FCM,2019-12-04 12:50,M,CLR,M
FCM,2019-12-04 12:53,25.00,CLR,M
FCM,2019-12-04 12:55,M,CLR,M
FCM,2019-12-04 13:00,M,CLR,M
FCM,2019-12-04 13:05,M,CLR,M
FCM,2019-12-04 13:10,M,CLR,M
FCM,2019-12-04 13:15,M,CLR,M
FCM,2019-12-04 13:20,M,CLR,M
FCM,2019-12-04 13:25,M,CLR,M
FCM,2019-12-04 13:35,M,CLR,M
FCM,2019-12-04 13:40,M,CLR,M
FCM,2019-12-04 13:45,M,CLR,M
FCM,2019-12-04 13:50,M,CLR,M
FCM,2019-12-04 13:53,24.10,CLR,M
FCM,2019-12-04 13:55,M,CLR,M
FCM,2019-12-04 14:00,M,CLR,M
FCM,2019-12-04 14:10,M,CLR,M
FCM,2019-12-04 14:15,M,CLR,M
FCM,2019-12-04 14:25,M,CLR,M
FCM,2019-12-04 14:30,M,CLR,M
FCM,2019-12-04 14:35,M,CLR,M
FCM,2019-12-04 14:40,M,CLR,M
FCM,2019-12-04 14:45,M,CLR,M
FCM,2019-12-04 14:50,M,CLR,M
FCM,2019-12-04 14:53,28.00,CLR,M
FCM,2019-12-04 14:55,M,CLR,M
FCM,2019-12-04 15:00,M,CLR,M
FCM,2019-12-04 15:05,M,CLR,M
FCM,2019-12-04 15:10,M,CLR,M
FCM,2019-12-04 15:15,M,CLR,M
FCM,2019-12-04 15:20,M,CLR,M
FCM,2019-12-04 15:30,M,CLR,M
FCM,2019-12-04 15:35,M,CLR,M
FCM,2019-12-04 15:40,M,CLR,M
FCM,2019-12-04 15:45,M,CLR,M
FCM,2019-12-04 15:50,M,CLR,M
FCM,2019-12-04 15:53,30.00,CLR,M
FCM,2019-12-04 16:00,M,CLR,M
FCM,2019-12-04 16:05,M,CLR,M
FCM,2019-12-04 16:10,M,CLR,M
FCM,2019-12-04 16:15,M,CLR,M
FCM,2019-12-04 16:20,M,CLR,M
FCM,2019-12-04 16:25,M,CLR,M
FCM,2019-12-04 16:30,M,CLR,M
FCM,2019-12-04 16:35,M,CLR,M
FCM,2019-12-04 16:40,M,CLR,M
FCM,2019-12-04 16:45,M,CLR,M
FCM,2019-12-04 16:50,M,CLR,M
FCM,2019-12-04 16:53,35.10,CLR,M
FCM,2019-12-04 16:55,M,CLR,M
FCM,2019-12-04 17:00,M,CLR,M
FCM,2019-12-04 17:05,M,CLR,M
FCM,2019-12-04 17:10,M,CLR,M
FCM,2019-12-04 17:15,M,CLR,M
FCM,2019-12-04 17:20,M,CLR,M
FCM,2019-12-04 17:25,M,CLR,M
FCM,2019-12-04 17:30,M,CLR,M
FCM,2019-12-04 17:35,M,CLR,M
FCM,2019-12-04 17:40,M,CLR,M
FCM,2019-12-04 17:45,M,CLR,M
FCM,2019-12-04 17:50,M,CLR,M
FCM,2019-12-04 17:53,35.10,CLR,M
FCM,2019-12-04 17:55,M,CLR,M
FCM,2019-12-04 18:00,M,CLR,M
FCM,2019-12-04 18:05,M,CLR,M
FCM,2019-12-04 18:10,M,CLR,M
FCM,2019-12-04 18:15,M,CLR,M
FCM,2019-12-04 18:20,M,CLR,M
FCM,2019-12-04 18:25,M,CLR,M
FCM,2019-12-04 18:30,M,CLR,M
FCM,2019-12-04 18:35,M,CLR,M
FCM,2019-12-04 18:40,M,CLR,M
FCM,2019-12-04 18:45,M,CLR,M
FCM,2019-12-04 18:50,M,CLR,M
FCM,2019-12-04 18:53,37.00,CLR,M
FCM,2019-12-04 18:55,M,CLR,M
FCM,2019-12-04 19:00,M,CLR,M
FCM,2019-12-04 19:05,M,CLR,M
FCM,2019-12-04 19:10,M,CLR,M
FCM,2019-12-04 19:15,M,CLR,M
FCM,2019-12-04 19:20,M,CLR,M
FCM,2019-12-04 19:25,M,CLR,M
FCM,2019-12-04 19:30,M,CLR,M
FCM,2019-12-04 19:35,M,CLR,M
FCM,2019-12-04 19:40,M,CLR,M
FCM,2019-12-04 19:45,M,CLR,M
FCM,2019-12-04 19:53,36.00,CLR,M
FCM,2019-12-04 19:55,M,CLR,M
FCM,2019-12-04 20:00,M,CLR,M
FCM,2019-12-04 20:05,M,CLR,M
FCM,2019-12-04 20:10,M,CLR,M
FCM,2019-12-04 20:20,M,CLR,M
FCM,2019-12-04 20:25,M,CLR,M
FCM,2019-12-04 20:30,M,CLR,M
FCM,2019-12-04 20:35,M,CLR,M
FCM,2019-12-04 20:40,M,CLR,M
FCM,2019-12-04 20:45,M,CLR,M
FCM,2019-12-04 20:50,M,CLR,M
FCM,2019-12-04 20:53,36.00,CLR,M
FCM,2019-12-04 20:55,M,CLR,M
FCM,2019-12-04 21:00,M,CLR,M
FCM,2019-12-04 21:05,M,CLR,M
FCM,2019-12-04 21:10,M,CLR,M
FCM,2019-12-04 21:15,M,CLR,M
FCM,2019-12-04 21:20,M,CLR,M
FCM,2019-12-04 21:25,M,CLR,M
FCM,2019-12-04 21:30,M,CLR,M
FCM,2019-12-04 21:40,M,CLR,M
FCM,2019-12-04 21:45,M,CLR,M
FCM,2019-12-04 21:50,M,CLR,M
FCM,2019-12-04 21:53,35.10,CLR,M
FCM,2019-12-04 21:55,M,CLR,M
FCM,2019-12-04 22:05,M,CLR,M
FCM,2019-12-04 22:10,M,CLR,M
FCM,2019-12-04 22:15,M,CLR,M
FCM,2019-12-04 22:20,M,CLR,M
FCM,2019-12-04 22:25,M,CLR,M
FCM,2019-12-04 22:30,M,CLR,M
FCM,2019-12-04 22:40,M,CLR,M
FCM,2019-12-04 22:50,M,CLR,M
FCM,2019-12-04 22:53,32.00,CLR,M
FCM,2019-12-04 22:55,M,CLR,M
FCM,2019-12-04 23:00,M,CLR,M
FCM,2019-12-04 23:05,M,CLR,M
FCM,2019-12-04 23:10,M,CLR,M
FCM,2019-12-04 23:15,M,CLR,M
FCM,2019-12-04 23:20,M,CLR,M
FCM,2019-12-04 23:25,M,CLR,M
FCM,2019-12-04 23:30,M,CLR,M
FCM,2019-12-04 23:35,M,CLR,M
FCM,2019-12-04 23:40,M,CLR,M
FCM,2019-12-04 23:45,M,CLR,M
FCM,2019-12-04 23:50,M,CLR,M
FCM,2019-12-04 23:53,30.00,CLR,M
FCM,2019-12-04 23:55,M,CLR,M
FCM,2019-12-05 00:00,M,CLR,M
FCM,2019-12-05 00:05,M,CLR,M
FCM,2019-12-05 00:10,M,CLR,M
FCM,2019-12-05 00:15,M,CLR,M
FCM,2019-12-05 00:20,M,CLR,M
FCM,2019-12-05 00:25,M,CLR,M
FCM,2019-12-05 00:30,M,CLR,M
FCM,2019-12-05 00:35,M,CLR,M
FCM,2019-12-05 00:40,M,CLR,M
FCM,2019-12-05 00:45,M,CLR,M
FCM,2019-12-05 00:50,M,CLR,M
FCM,2019-12-05 00:53,28.90,CLR,M
FCM,2019-12-05 00:55,M,CLR,M
FCM,2019-12-05 01:00,M,CLR,M
FCM,2019-12-05 01:05,M,CLR,M
FCM,2019-12-05 01:10,M,CLR,M
FCM,2019-12-05 01:15,M,CLR,M
FCM,2019-12-05 01:20,M,CLR,M
FCM,2019-12-05 01:25,M,CLR,M
FCM,2019-12-05 01:30,M,CLR,M
FCM,2019-12-05 01:35,M,CLR,M
FCM,2019-12-05 01:40,M,CLR,M
